,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
508,CCNY ,40.821,-73.949,W,N,636,115,-73.9509031959,40.8055152395,1,4.108,"[2016, 2017, 2018, 2019, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '201910', '201806', '201609', '201608', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200812', '200811', '200810', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200308', '200412', '200411', '200410', '201402', '201512', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201904', '201905', '201902', '201903', '201408', '201901', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '201403', '201205', '201407', '201406', '201204', '201409', '201310', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201906', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '200910', '201009', '201008', '200309', '200911', '200303', '200302', '200301', '200307', '200306', '200305', '200112', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '201109', '200512', '200510', '200511', '200901', '201511', '201610', '200902', '200611', '200610', '200612', '200909', '200908', '201104', '201908', '201909', '201105', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '200709', '200708', '200707', '200706', '201205', '201204', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '200910', '201009', '201008', '200309', '200911', '200303', '200302', '200301', '200307', '200306', '200305', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201108', '201109', '200512', '200510', '200511', '200901', '200902', '200611', '200610', '200612', '200909', '200908', '201104', '201105', '201106', '201107', '201102', '201103', '201101']",True
509,CEILAP-UTN ,-34.66,-58.469,W,S,729,567,-58.4437239463,-34.6371552975,1,5.386,[2007],"['200710', '200711']","['200710', '200711']",True
514,Columbia_SC ,34.023,-81.036,W,N,594,156,-80.9541454377,33.9622641509,1,4.694,"[2001, 2002, 2003, 2004]","['200404', '200405', '200406', '200407', '200401', '200402', '200403', '200112', '200111', '200210', '200201', '200311', '200312', '200202', '200203', '200309', '200308', '200206', '200207', '200204', '200205', '200303', '200302', '200208', '200209', '200307', '200306', '200305', '200304']","['200404', '200405', '200406', '200407', '200401', '200402', '200403', '200311', '200312', '200309', '200308', '200303', '200302', '200307', '200306', '200305', '200304']",True
515,Cordoba-CETT ,-31.524,-64.464,W,S,693,548,-64.4465030107,-31.465892598,1,5.812,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '200211', '200210', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200012', '200011', '200010', '200812', '200811', '200810', '200412', '200411', '200410', '200105', '200107', '200106', '200905', '200904', '200906', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '200409', '200912', '201003', '201002', '201001', '200910', '200309', '200308', '200303', '200307', '200306', '200305', '200304', '200112', '200110', '200111', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200609', '199911', '199910', '199912', '200109', '200108', '200101', '200103', '200102', '200512', '200104', '200510', '200511', '200901', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '200208', '200209']","['200509', '200508', '200505', '200504', '200507', '200506', '200503', '200502', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200812', '200811', '200810', '200412', '200411', '200410', '200905', '200904', '200906', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '200409', '200912', '201003', '201002', '201001', '200910', '200309', '200308', '200303', '200307', '200306', '200305', '200304', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200609', '200512', '200510', '200511', '200901', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908']",True
517,CUIABA-MIRANDA ,-15.731,-56.071,W,S,743,454,-56.1093098657,-15.7764876633,1,4.716,"[2016, 2017, 2018, 2019, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200502', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '200211', '200210', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '201503', '200808', '200809', '200801', '200802', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '201904', '200403', '200408', '200409', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200412', '200411', '200410', '201402', '200512', '201512', '200710', '200711', '200712', '200510', '201711', '201710', '200511', '201404', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '200905', '200610', '201408', '201901', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '201905', '201403', '201205', '201407', '201406', '201405', '201204', '201210', '201409', '201310', '201010', '201011', '201012', '200310', '201211', '201809', '201808', '201410', '201906', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '201005', '201004', '201003', '201209', '200910', '201009', '201008', '200309', '200308', '200307', '200306', '200305', '200304', '200110', '200111', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '201508', '201509', '201502', '201212', '201903', '201501', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200103', '201109', '200105', '200104', '200107', '200106', '200901', '201511', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201104', '201908', '201909', '201105', '201708', '200203', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200502', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201006', '200808', '200809', '200801', '200802', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200403', '200408', '200409', '200812', '200811', '200810', '200412', '200411', '200410', '200512', '200710', '200711', '200712', '200510', '200511', '200905', '200610', '200709', '200708', '200707', '200706', '200705', '200704', '201205', '201204', '201210', '201010', '201011', '201012', '200310', '201211', '201007', '200912', '201005', '201004', '201003', '201209', '200910', '201009', '201008', '200309', '200308', '200307', '200306', '200305', '200304', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '201212', '201108', '201109', '200901', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201104', '201105', '201106', '201107', '201102', '201103', '201101']",True
518,Dakar ,14.394,-16.959,W,N,978,273,-16.9245020843,14.4339622642,1,4.256,"[1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201508', '201006', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200005', '200006', '200007', '200008', '200009', '201509', '201305', '200808', '200809', '201612', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200012', '200011', '200010', '201510', '200812', '200811', '201610', '201709', '201701', '201702', '201703', '201704', '199706', '201706', '201707', '199707', '199612', '201904', '200412', '200411', '200410', '200105', '199803', '199802', '199801', '200510', '201711', '201109', '200106', '201705', '200710', '201308', '201309', '201412', '200711', '201304', '199708', '201306', '201307', '200712', '201302', '199709', '201611', '201902', '200905', '201409', '200904', '201408', '200906', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '200312', '201906', '201907', '201211', '200409', '201905', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '199704', '199705', '200309', '200308', '201901', '199701', '199702', '199703', '200307', '200306', '200305', '200112', '200111', '201208', '201301', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '201303', '200911', '200608', '200609', '201710', '199712', '199711', '199710', '201502', '201503', '201903', '201501', '201506', '201507', '201504', '201505', '200108', '201108', '200101', '200103', '200102', '200512', '200104', '200107', '200511', '200901', '201511', '200903', '200902', '200611', '200610', '200907', '200612', '201908', '201909', '201512', '201708', '200202', '200203', '200201', '201212', '200204', '200205', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201006', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200812', '200811', '200412', '200411', '200410', '200510', '201109', '200710', '200711', '200712', '200905', '200904', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '201211', '200409', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '200307', '200306', '200305', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200609', '201108', '200512', '200511', '200901', '200903', '200902', '200611', '200610', '200907', '200612', '201212', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
521,DMN_Maine_Soroa ,13.217,12.023,E,N,1152,280,12.0889300602,13.2656023222,1,4.547,"[2005, 2006, 2007, 2008, 2009, 2010]","['200811', '200810', '200601', '200606', '200607', '200604', '200605', '200602', '200603', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200609', '200906', '200608', '200912', '201006', '200512', '200511', '200710', '200711', '200712', '200611', '200610', '200907', '200612', '200909', '200908', '201007', '200901', '201005', '201004', '201003', '201002', '201001', '200801', '200802', '200803', '200804', '200805', '200911', '200905', '200910', '200812']","['200811', '200810', '200601', '200606', '200607', '200604', '200605', '200602', '200603', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200609', '200906', '200608', '200912', '201006', '200512', '200511', '200710', '200711', '200712', '200611', '200610', '200907', '200612', '200909', '200908', '201007', '200901', '201005', '201004', '201003', '201002', '201001', '200801', '200802', '200803', '200804', '200805', '200911', '200905', '200910', '200812']",True
526,Easton_Airport ,38.807,-76.073,W,N,623,127,-76.1185734136,38.8026124819,1,4.446,"[2009, 2010, 2011, 2012, 2013, 2014]","['201408', '200912', '200910', '201302', '201303', '201407', '201406', '201405', '201404', '201311', '201310', '201204', '201206', '201201', '201203', '201202', '201010', '201011', '201012', '201112', '200907', '200909', '200908', '201309', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201304', '201305', '201306', '201307', '201301', '201009', '201008', '201212', '201308', '201108', '201211', '201107', '201102', '201103', '201101']","['200912', '200910', '201204', '201206', '201201', '201203', '201202', '201010', '201011', '201012', '201112', '200907', '200909', '200908', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201009', '201008', '201212', '201108', '201211', '201107', '201102', '201103', '201101']",True
534,Evora ,38.568,-7.912,W,N,1032,128,-7.92033348773,38.6357039187,1,5.471,"[2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200507', '200506', '200501', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200804', '200805', '200806', '200807', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200308', '201904', '200412', '200411', '200410', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '201409', '201903', '201408', '200612', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '200312', '201906', '200912', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200605', '201901', '200307', '201905', '201208', '200606', '200607', '200604', '200911', '200602', '200603', '200601', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201708', '201210', '201211', '200512', '200510', '200511', '200901', '201511', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200507', '200506', '200501', '200502', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '200612', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '200912', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200605', '200307', '201208', '200606', '200607', '200604', '200911', '200602', '200603', '200601', '201210', '201211', '200512', '200510', '200511', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
535,Farmington_RSVP ,36.797,-108.48,W,N,429,139,-108.466882816,36.7997097242,1,7.129,"[2011, 2012]","['201203', '201202', '201204', '201206', '201201', '201108', '201109', '201106', '201104', '201105', '201111', '201110', '201112']","['201203', '201202', '201204', '201206', '201201', '201108', '201109', '201106', '201104', '201105', '201111', '201110', '201112']",True
538,Fresno_2 ,36.785,-119.773,W,N,361,139,-119.805465493,36.7997097242,1,6.703,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201910', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201612', '201308', '201411', '201412', '201304', '201305', '201306', '201307', '201904', '201302', '201303', '201905', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201809', '201808', '201807', '201806', '201805', '201804', '201802', '201309', '201301', '201508', '201509', '201502', '201503', '201501', '201504', '201505', '201906', '201907', '201610', '201611', '201902', '201903', '201901', '201908', '201909', '201212', '201210', '201211', '201511', '201510', '201512']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201212', '201210', '201211']",True
541,GSFC ,38.992,-76.84,W,N,619,126,-76.7855488652,38.969521045,1,4.229,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['199506', '199507', '199504', '199505', '199502', '199503', '199501', '200505', '200504', '200507', '200506', '200501', '199508', '199509', '201601', '201603', '201602', '201605', '201604', '200511', '201606', '201609', '200509', '201806', '200508', '201902', '201508', '201907', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200001', '200002', '200003', '200004', '200005', '200006', '199512', '200008', '200009', '201005', '201004', '200503', '201503', '200502', '201209', '200808', '200809', '201305', '201501', '201612', '200306', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201511', '201702', '200404', '200405', '200406', '200407', '200305', '200402', '200403', '200910', '200408', '200012', '200011', '200010', '201510', '199810', '199811', '199812', '200810', '201008', '201810', '201610', '201709', '200304', '201701', '201607', '201703', '201704', '200309', '201706', '201707', '200308', '200007', '199612', '199610', '199611', '201904', '200412', '200411', '200410', '201402', '200512', '201512', '199803', '199802', '199801', '199807', '199806', '199805', '199804', '199809', '199808', '201509', '201705', '201404', '200710', '201308', '201309', '201412', '200711', '201304', '200307', '201306', '201307', '200712', '201302', '199312', '201611', '199609', '199608', '201312', '199605', '199604', '199607', '199606', '199601', '201409', '199603', '199602', '201109', '201408', '201608', '201711', '200612', '200812', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200401', '201403', '201205', '201401', '201407', '201406', '201405', '201204', '201210', '201311', '201310', '201906', '200112', '201206', '199305', '199306', '199307', '199308', '199309', '201012', '200310', '200110', '200312', '199410', '199411', '199412', '200111', '201211', '201910', '200905', '200409', '201010', '201905', '201809', '201011', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '199908', '199909', '201003', '201002', '201001', '199902', '199903', '200904', '199901', '199906', '199907', '199904', '199905', '199704', '199705', '199706', '199707', '201901', '199701', '199702', '199703', '200303', '200302', '200301', '199708', '199709', '199311', '199310', '200811', '199409', '199408', '199407', '199406', '199405', '199404', '199403', '199402', '199401', '201301', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '199511', '201303', '200911', '200608', '199510', '201710', '200906', '199911', '199910', '199912', '199712', '199711', '199710', '201009', '201502', '201212', '201903', '200609', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200101', '200103', '200102', '200105', '200104', '200107', '200106', '200901', '201106', '200903', '200902', '200611', '200610', '200907', '200311', '200909', '200908', '201104', '201908', '201909', '201808', '201105', '201208', '201708', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '200510', '201107', '200208', '200209', '201102', '201103', '201101']","['200505', '200504', '200507', '200506', '200501', '200511', '200509', '200508', '201006', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '201005', '201004', '200503', '200502', '201209', '200808', '200809', '200306', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200305', '200402', '200403', '200910', '200408', '200810', '201008', '200304', '200309', '200308', '200412', '200411', '200410', '200512', '200710', '200711', '200307', '200712', '201109', '200612', '200812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '200401', '201205', '201204', '201210', '201206', '201012', '200310', '200312', '201211', '200905', '200409', '201010', '201011', '201007', '200912', '201003', '201002', '201001', '200904', '200303', '200302', '200301', '200811', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '200906', '201009', '201212', '200609', '201108', '200901', '201106', '200903', '200902', '200611', '200610', '200907', '200311', '200909', '200908', '201104', '201105', '201208', '200510', '201107', '201102', '201103', '201101']",True
542,Guam ,13.431,144.801,E,N,1948,279,144.817044928,13.4325108853,1,5.027,"[2008, 2009, 2006, 2007]","['200906', '200606', '200607', '200604', '200605', '200812', '200811', '200810', '200702', '200701', '200609', '200608', '200611', '200904', '200612', '200909', '200908', '200808', '200809', '200801', '200804', '200805', '200806', '200807', '200905', '200910', '200610']","['200906', '200606', '200607', '200604', '200605', '200812', '200811', '200810', '200702', '200701', '200609', '200608', '200611', '200904', '200612', '200909', '200908', '200808', '200809', '200801', '200804', '200805', '200806', '200807', '200905', '200910', '200610']",True
543,Hada_El-Sham ,21.802,39.729,E,N,1318,229,39.7684113015,21.7779390421,1,5.509,"[2012, 2013, 2014]","['201312', '201401', '201310', '201308', '201309', '201405', '201404', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201212', '201210', '201211', '201311', '201406']","['201212', '201210', '201211']",True
545,Harvard_Forest ,42.532,-72.188,W,N,647,105,-72.116720704,42.4746008708,1,4.146,"[1993, 2001, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201510', '200812', '200811', '200810', '200710', '200711', '200712', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201409', '201408', '200709', '200708', '200707', '201110', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '199306', '199307', '201010', '201011', '201012', '201410', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200110', '200111', '200912', '200910', '200911', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '201109', '200107', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200812', '200811', '200810', '200710', '200711', '200712', '200709', '200708', '200707', '201110', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201108', '201109', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
546,Hermosillo ,29.075,-110.96,W,N,414,185,-110.96804076,29.12191582,1,7.534,"[2001, 2002, 2007, 2008, 2009, 2010, 2011]","['201109', '200112', '200111', '200912', '200910', '200911', '200709', '200708', '200703', '200210', '201010', '201011', '201012', '201110', '201108', '200103', '200102', '200710', '200711', '200712', '200907', '200906', '200909', '200908', '201104', '201105', '201001', '200801', '200802', '200803', '200804', '200805', '200806', '200202', '200201', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['201109', '200912', '200910', '200911', '200709', '200708', '200703', '201010', '201011', '201012', '201110', '201108', '200710', '200711', '200712', '200907', '200906', '200909', '200908', '201104', '201105', '201001', '200801', '200802', '200803', '200804', '200805', '200806', '201106', '201107', '201102', '201103', '201101']",True
547,HJAndrews ,44.239,-122.224,W,N,346,94,-122.306623437,44.3105950653,1,4.002,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]","['199506', '199507', '200509', '200508', '200505', '200507', '200506', '199508', '199509', '201006', '200210', '201112', '200004', '200005', '200006', '200007', '200008', '200009', '200808', '200809', '200802', '200803', '200804', '200805', '200404', '200405', '200406', '200407', '200403', '200408', '200409', '200010', '199810', '199811', '200811', '200810', '201008', '199707', '199610', '199611', '200412', '200411', '200410', '200710', '200711', '200712', '199807', '199806', '199804', '199809', '200106', '199708', '199709', '199609', '199608', '199605', '200905', '199607', '199606', '200904', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '199808', '201010', '201011', '200310', '200311', '199410', '201007', '200912', '199908', '199909', '199906', '199907', '201009', '199905', '200309', '200308', '200307', '200306', '200305', '200812', '199409', '199408', '199407', '199406', '200110', '200111', '200606', '200607', '200910', '200605', '199511', '200911', '200608', '199510', '199911', '199910', '199712', '199711', '199710', '200609', '200109', '200108', '201108', '201109', '200105', '200107', '200511', '201106', '200611', '200610', '200907', '200612', '200909', '200908', '200206', '200207', '200204', '200205', '200510', '201107', '200208', '200209']","['200509', '200508', '200505', '200507', '200506', '201006', '201112', '200808', '200809', '200802', '200803', '200804', '200805', '200404', '200405', '200406', '200407', '200403', '200408', '200409', '200811', '200810', '201008', '200412', '200411', '200410', '200710', '200711', '200712', '200905', '200904', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '201010', '201011', '200310', '200311', '201007', '200912', '201009', '200309', '200308', '200307', '200306', '200305', '200812', '200606', '200607', '200910', '200605', '200911', '200608', '200609', '201108', '201109', '200511', '201106', '200611', '200610', '200907', '200612', '200909', '200908', '200510', '201107']",True
549,Huelva ,37.016,-6.569,W,N,1040,138,-6.58638258453,36.9666182874,1,5.756,"[2016, 2010, 2011, 2012, 2013, 2014, 2015]","['201507', '201305', '201604', '201208', '201603', '201510', '201605', '201302', '201303', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201508', '201205', '201204', '201207', '201206', '201201', '201505', '201203', '201202', '201010', '201011', '201012', '201501', '201111', '201110', '201504', '201112', '201410', '201210', '201211', '201509', '201502', '201503', '201308', '201409', '201506', '201411', '201007', '201006', '201005', '201004', '201003', '201309', '201412', '201304', '201209', '201306', '201307', '201301', '201009', '201008', '201602', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201208', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201112', '201210', '201211', '201007', '201006', '201005', '201004', '201003', '201209', '201009', '201008', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
550,IASBS ,36.705,48.507,E,N,1370,140,48.4390921723,36.6328011611,1,5.389,"[2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013]","['201703', '201904', '201701', '201305', '201208', '200912', '201603', '201602', '201605', '201302', '201607', '201606', '201609', '201608', '201303', '201702', '201601', '201708', '201709', '201906', '201312', '201311', '201310', '201704', '201705', '201706', '201707', '201201', '201908', '201010', '201903', '201909', '201111', '201110', '201112', '201210', '201211', '201910', '201612', '201907', '201610', '201611', '201712', '201711', '201710', '201308', '201805', '201804', '201803', '201802', '201801', '201309', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201304', '201209', '201306', '201307', '201301', '201009', '201008', '201905', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201103', '201604']","['201208', '200912', '201201', '201010', '201111', '201110', '201112', '201210', '201211', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201103']",True
